Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.80825068800004,19.601762910000048,0.12489999830722809,0.09965000301599503,0.1143999993801117,0.16214999556541443,0.2029000073671341,0.23954999446868896,0.21379999816417694,0.1468999981880188
aquaculture,105.80628869800006,19.598135227000057,0.13819999992847443,0.11860000342130661,0.15440000593662262,0.1473499983549118,0.18230000138282776,0.16930000483989716,0.17305000126361847,0.12925000488758087
aquaculture,105.80727270200003,19.599460313000066,0.15639999508857727,0.13989999890327454,0.15459999442100525,0.19744999706745148,0.24390000104904175,0.24535000324249268,0.21879999339580536,0.1578499972820282
aquaculture,105.80741397500007,19.60140597700008,0.08224999904632568,0.061650000512599945,0.09539999812841415,0.1168999969959259,0.12189999967813492,0.1400499939918518,0.14214999973773956,0.08474999666213989
aquaculture,105.80557321200008,19.59939424600003,0.07280000299215317,0.055149998515844345,0.08079999685287476,0.11100000143051147,0.12115000188350677,0.13375000655651093,0.12985000014305115,0.07694999873638153
aquaculture,105.80641808200004,19.59985758100004,0.12549999356269836,0.10409999638795853,0.13670000433921814,0.14180000126361847,0.17964999377727509,0.16840000450611115,0.1573999971151352,0.10849999636411667
aquaculture,105.80604719700004,19.60112298200005,0.12359999865293503,0.0989999994635582,0.12630000710487366,0.14959999918937683,0.16985000669956207,0.18174999952316284,0.15815000236034393,0.10445000231266022
aquaculture,105.80508561900004,19.597979657000053,0.13019999861717224,0.11140000075101852,0.13819999992847443,0.14914999902248383,0.17309999465942383,0.16259999573230743,0.17749999463558197,0.13650000095367432
aquaculture,105.80762444700008,19.599443555000047,0.11479999870061874,0.07904999703168869,0.1266999989748001,0.16934999823570251,0.17919999361038208,0.22134999930858612,0.20000000298023224,0.14345000684261322
aquaculture,105.80542709800004,19.59787387800004,0.1387999951839447,0.12099999934434891,0.14059999585151672,0.15974999964237213,0.19670000672340393,0.1889999955892563,0.1839500069618225,0.13044999539852142
aquaculture,105.80712984000009,19.601194216000067,0.147599995136261,0.1251000016927719,0.14810000360012054,0.1597999930381775,0.21570000052452087,0.19660000503063202,0.18105000257492065,0.12205000221729279
aquaculture,105.80765572500007,19.59999004600008,0.1597999930381775,0.13539999723434448,0.15800000727176666,0.18279999494552612,0.23520000278949738,0.2500999867916107,0.21410000324249268,0.14980000257492065
aquaculture,105.80714170700008,19.60236720100005,0.10474999994039536,0.08070000261068344,0.10000000149011612,0.12800000607967377,0.15189999341964722,0.16660000383853912,0.13944999873638153,0.09319999814033508
aquaculture,105.80611973000003,19.599155054000047,0.07765000313520432,0.05324999988079071,0.09130000323057175,0.11509999632835388,0.11180000007152557,0.14010000228881836,0.13770000636577606,0.07954999804496765
aquaculture,105.80872834800005,19.601469117000025,0.09480000287294388,0.06729999929666519,0.09955000132322311,0.147599995136261,0.1628500074148178,0.19599999487400055,0.18915000557899475,0.12939999997615814
aquaculture,105.80820239300004,19.60136802000005,0.1290999948978424,0.094200000166893,0.14169999957084656,0.1579499989748001,0.21940000355243683,0.21879999339580536,0.19454999268054962,0.1290999948978424
aquaculture,105.80580612800009,19.599659401000054,0.08055000007152557,0.05620000138878822,0.09284999966621399,0.1262499988079071,0.12680000066757202,0.14384999871253967,0.14435000717639923,0.09475000202655792
aquaculture,105.80806915400008,19.60142552600007,0.07765000313520432,0.05849999934434891,0.0799499973654747,0.13535000383853912,0.14319999516010284,0.18050000071525574,0.1678999960422516,0.10480000078678131
aquaculture,105.80580554800008,19.60007187900004,0.1177000030875206,0.09149999916553497,0.12939999997615814,0.13975000381469727,0.17350000143051147,0.1720000058412552,0.16940000653266907,0.11540000140666962
aquaculture,105.80802623300008,19.60071778100007,0.13920000195503235,0.10930000245571136,0.13220000267028809,0.16449999809265137,0.2815999984741211,0.2624000012874603,0.23080000281333923,0.15129999816417694
aquaculture,105.80846113400008,19.601287348000028,0.14390000700950623,0.12110000103712082,0.15629999339580536,0.1753000020980835,0.2293500006198883,0.23215000331401825,0.21085000038146973,0.14835000038146973
aquaculture,105.80719229500004,19.60213255700006,0.09435000270605087,0.07575000077486038,0.09160000085830688,0.1225999966263771,0.13304999470710754,0.16005000472068787,0.14329999685287476,0.09444999694824219
aquaculture,105.80713001300006,19.59954118800005,0.09780000150203705,0.0710500031709671,0.11580000072717667,0.1598999947309494,0.17069999873638153,0.22689999639987946,0.19509999454021454,0.13255000114440918
aquaculture,105.80662678200008,19.600319196000044,0.13689999282360077,0.1137000024318695,0.13490000367164612,0.1445000022649765,0.17925000190734863,0.17430000007152557,0.17409999668598175,0.12080000340938568
aquaculture,105.80820089300003,19.60002739900005,0.11829999834299088,0.08910000324249268,0.12370000034570694,0.13944999873638153,0.16529999673366547,0.1610500067472458,0.1765500009059906,0.11545000225305557
aquaculture,105.80602738300009,19.60022073700003,0.07275000214576721,0.05245000123977661,0.09000000357627869,0.1160999983549118,0.13154999911785126,0.14464999735355377,0.1477999985218048,0.09414999932050705
aquaculture,105.80626360000008,19.596997772000066,0.13600000739097595,0.10849999636411667,0.13519999384880066,0.15105000138282776,0.19544999301433563,0.18844999372959137,0.18594999611377716,0.1356000006198883
aquaculture,105.80843023500006,19.601955357000065,0.14219999313354492,0.10750000178813934,0.14030000567436218,0.1968500018119812,0.24480000138282776,0.2700499892234802,0.2383500039577484,0.1678999960422516
aquaculture,105.80684820700009,19.59946162500006,0.10840000212192535,0.08049999922513962,0.11339999735355377,0.1383499950170517,0.1440500020980835,0.15809999406337738,0.1615000069141388,0.1128000020980835
aquaculture,105.80744774300004,19.60040629900004,0.10999999940395355,0.08349999785423279,0.1200999990105629,0.1468999981880188,0.1606999933719635,0.17579999566078186,0.1782499998807907,0.11554999649524689
aquaculture,105.80572639700004,19.597436689000062,0.07829999923706055,0.055649999529123306,0.0877000018954277,0.1143999993801117,0.11784999817609787,0.14214999973773956,0.15125000476837158,0.09925000369548798
aquaculture,105.80630271100004,19.59965192900006,0.12319999933242798,0.10320000350475311,0.11569999903440475,0.14219999313354492,0.1347000002861023,0.14875000715255737,0.16224999725818634,0.11394999921321869
aquaculture,105.80870747200004,19.602074324000057,0.17839999496936798,0.14749999344348907,0.18850000202655792,0.2249000072479248,0.2439499944448471,0.2644999921321869,0.25235000252723694,0.1863500028848648
aquaculture,105.80653077600005,19.60138106500005,0.13050000369548798,0.10599999874830246,0.1347000002861023,0.15289999544620514,0.19099999964237213,0.16850000619888306,0.1753000020980835,0.12985000014305115
aquaculture,105.80583113200004,19.59695120200007,0.13099999725818634,0.10615000128746033,0.1378999948501587,0.16089999675750732,0.17595000565052032,0.18889999389648438,0.186599999666214,0.13885000348091125
aquaculture,105.80642266100004,19.59919171000007,0.11490000039339066,0.08780000358819962,0.11819999665021896,0.13654999434947968,0.17419999837875366,0.16580000519752502,0.15780000388622284,0.1010499969124794
aquaculture,105.80728079000004,19.600338167000075,0.1143999993801117,0.09480000287294388,0.11249999701976776,0.13455000519752502,0.13189999759197235,0.15845000743865967,0.15974999964237213,0.09875000268220901
aquaculture,105.80695535500008,19.598638099000027,0.11729999631643295,0.09440000355243683,0.12319999933242798,0.16324999928474426,0.16529999673366547,0.19760000705718994,0.1991499960422516,0.14294999837875366
aquaculture,105.80863846400004,19.601669952000066,0.12780000269412994,0.0953499972820282,0.13030000030994415,0.16060000658035278,0.1898999959230423,0.1967500001192093,0.20184999704360962,0.13805000483989716
aquaculture,105.80698388900004,19.60108265400004,0.10750000178813934,0.07545000314712524,0.11840000003576279,0.15004999935626984,0.1469999998807907,0.18039999902248383,0.1765500009059906,0.1242000013589859
aquaculture,105.80779434900006,19.60174935700008,0.0754999965429306,0.059300001710653305,0.07684999704360962,0.10429999977350235,0.11479999870061874,0.13075000047683716,0.13210000097751617,0.07989999651908875
aquaculture,105.80648551700004,19.59776131200005,0.08980000019073486,0.06239999830722809,0.10080000013113022,0.13095000386238098,0.1234000027179718,0.148499995470047,0.156700000166893,0.10779999941587448
aquaculture,105.80506904600009,19.59757533600004,0.07360000163316727,0.0515500009059906,0.08055000007152557,0.1257999986410141,0.13905000686645508,0.17384999990463257,0.15690000355243683,0.10064999759197235
aquaculture,105.80655035700003,19.60285333400003,0.14030000567436218,0.10740000009536743,0.1340000033378601,0.14675000309944153,0.21085000038146973,0.19769999384880066,0.16464999318122864,0.11415000259876251
aquaculture,105.80776319600004,19.60207169800003,0.07559999823570251,0.05375000089406967,0.08229999989271164,0.10949999839067459,0.131400004029274,0.15035000443458557,0.1468999981880188,0.08365000039339066
aquaculture,105.80617549400004,19.60011590100004,0.07639999687671661,0.04910000041127205,0.09149999916553497,0.1423500031232834,0.13895000517368317,0.17315000295639038,0.16124999523162842,0.10535000264644623
aquaculture,105.80631976700003,19.600404198000035,0.12389999628067017,0.10180000215768814,0.12600000202655792,0.14650000631809235,0.17669999599456787,0.16895000636577606,0.16255000233650208,0.10769999772310257
aquaculture,105.80692601200008,19.600207004000023,0.11620000004768372,0.09359999746084213,0.12150000035762787,0.13165000081062317,0.15039999783039093,0.14980000257492065,0.15084999799728394,0.09759999811649323
aquaculture,105.80498847500009,19.59761729300004,0.07500000298023224,0.05130000039935112,0.09125000238418579,0.14845000207424164,0.15324999392032623,0.20170000195503235,0.17475000023841858,0.11209999769926071
aquaculture,105.80658855800004,19.597946042000046,0.11909999698400497,0.08829999715089798,0.12559999525547028,0.1392499953508377,0.15854999423027039,0.16425000131130219,0.18150000274181366,0.13220000267028809
aquaculture,105.80881892300005,19.601329395000047,0.09300000220537186,0.06449999660253525,0.09399999678134918,0.11545000225305557,0.13099999725818634,0.14010000228881836,0.14585000276565552,0.09470000118017197
aquaculture,105.80824565700004,19.59964369700004,0.0823500007390976,0.05714999884366989,0.09920000284910202,0.11779999732971191,0.11649999767541885,0.12800000607967377,0.16410000622272491,0.11145000159740448
aquaculture,105.80597893100008,19.600608071000067,0.1266999989748001,0.09790000319480896,0.1371999979019165,0.14675000309944153,0.17114999890327454,0.1671999990940094,0.17090000212192535,0.12084999680519104
aquaculture,105.80612695600009,19.59706281800004,0.11749999970197678,0.08860000222921371,0.12489999830722809,0.15105000138282776,0.16189999878406525,0.18844999372959137,0.18594999611377716,0.1356000006198883
aquaculture,105.80809643100008,19.600928420000056,0.13330000638961792,0.11029999703168869,0.1348000019788742,0.17945000529289246,0.28725001215934753,0.2939999997615814,0.241799995303154,0.16664999723434448
aquaculture,105.80551139100004,19.59907703700003,0.07904999703168869,0.05829999968409538,0.09149999916553497,0.11720000207424164,0.13744999468326569,0.13930000364780426,0.14229999482631683,0.09059999883174896
aquaculture,105.80774804400004,19.60170932000005,0.0754999965429306,0.059300001710653305,0.07684999704360962,0.10429999977350235,0.11479999870061874,0.13075000047683716,0.13210000097751617,0.07989999651908875
aquaculture,105.80770924900008,19.60069113100008,0.07320000231266022,0.05065000057220459,0.08900000154972076,0.14139999449253082,0.13300000131130219,0.16664999723434448,0.16949999332427979,0.10830000042915344
aquaculture,105.80635020400004,19.598400234000053,0.09560000151395798,0.07975000143051147,0.10154999792575836,0.13144999742507935,0.1441500037908554,0.1521500051021576,0.16210000216960907,0.11424999684095383
aquaculture,105.80704360400004,19.598683006000044,0.11550000309944153,0.0892999991774559,0.1264999955892563,0.16324999928474426,0.15880000591278076,0.19760000705718994,0.1991499960422516,0.14294999837875366
aquaculture,105.80781711700008,19.602332532000048,0.0750499963760376,0.061650000512599945,0.09149999916553497,0.10589999705553055,0.1306000053882599,0.13510000705718994,0.1344500035047531,0.08060000091791153
aquaculture,105.80671703800004,19.59783589600005,0.08844999969005585,0.06544999778270721,0.10045000165700912,0.1392499953508377,0.13414999842643738,0.16425000131130219,0.18150000274181366,0.13220000267028809
aquaculture,105.80666308000008,19.59890707600005,0.07989999651908875,0.05660000070929527,0.09175000339746475,0.12195000052452087,0.13019999861717224,0.1469999998807907,0.14560000598430634,0.08630000054836273
aquaculture,105.80896275600008,19.60201015500008,0.12489999830722809,0.0997999981045723,0.1282999962568283,0.19945000112056732,0.2292499989271164,0.25,0.2325499951839447,0.16740000247955322
aquaculture,105.80630877800009,19.59768027900003,0.12290000170469284,0.10029999911785126,0.13249999284744263,0.14024999737739563,0.16979999840259552,0.1623000055551529,0.16494999825954437,0.11235000193119049
aquaculture,105.80684954500003,19.60152038300004,0.09144999831914902,0.07429999858140945,0.09099999815225601,0.11945000290870667,0.12335000187158585,0.14194999635219574,0.14614999294281006,0.09080000221729279
aquaculture,105.80629207200008,19.59921860700007,0.08749999850988388,0.06504999846220016,0.10315000265836716,0.12195000052452087,0.1432500034570694,0.14474999904632568,0.14665000140666962,0.08950000256299973
aquaculture,105.80564827300007,19.599608948000025,0.10649999976158142,0.0856499969959259,0.12139999866485596,0.13189999759197235,0.17820000648498535,0.1657000035047531,0.15530000627040863,0.10125000029802322
aquaculture,105.80643146100005,19.59930084100005,0.10589999705553055,0.08304999768733978,0.12680000066757202,0.13644999265670776,0.18119999766349792,0.1639000028371811,0.15780000388622284,0.10395000129938126
