OID_,LAT,LONG,SymbolID
50870 ,20.307128664000061,105.309800844000051,3
50871 ,20.307083847000058,105.309813973000075,3
50872 ,20.307022553000024,105.309785640000086,3
50873 ,20.307043410000063,105.309835499000087,3
50874 ,20.307089478000023,105.309821374000080,3
50875 ,20.306985429000065,105.309780335000085,3
50876 ,20.307117929000071,105.309811261000050,3
50877 ,20.307064060000073,105.309784098000080,3
50878 ,20.307090082000059,105.309827637000069,3
50879 ,20.307042230000036,105.309829920000084,3
50880 ,20.306992719000050,105.309781598000086,3
50881 ,20.307145767000065,105.309806435000041,3
50882 ,20.307048541000029,105.309832966000045,3
50883 ,20.306989034000026,105.309789649000038,3
50884 ,20.307061938000061,105.309863250000035,3
50885 ,20.307153189000076,105.309801966000066,3
50886 ,20.307052776000035,105.309794297000053,3
50887 ,20.306975768000029,105.309747261000041,3
50888 ,20.307086480000066,105.309818035000035,3
50889 ,20.307098747000055,105.309788614000070,3
50890 ,20.307076226000049,105.309804892000045,3
50891 ,20.306987850000041,105.309781159000067,3
50892 ,20.307024542000022,105.309798632000081,3
50893 ,20.307035988000052,105.309833074000039,3
50894 ,20.307049388000053,105.309842207000088,3
50895 ,20.307077187000061,105.309857633000036,3
50896 ,20.307146739000075,105.309823898000047,3
50897 ,20.307092238000052,105.309825703000058,3
50898 ,20.307144243000039,105.309789411000054,3
50899 ,20.307015656000033,105.309776903000056,3
50900 ,20.307103927000071,105.309849673000087,3
50901 ,20.307152603000077,105.310671297000056,3
50902 ,20.307185098000048,105.310695795000072,3
50903 ,20.307212487000072,105.310540114000048,3
50904 ,20.307182383000054,105.310581460000037,3
50905 ,20.307213953000030,105.310470850000058,3
50906 ,20.307234005000055,105.310572387000036,3
50907 ,20.307191383000031,105.310478242000045,3
50908 ,20.307268782000051,105.310477081000045,3
50909 ,20.307178902000032,105.310497542000064,3
50910 ,20.307199625000067,105.310643140000082,3
50911 ,20.307187680000027,105.310588100000075,3
50912 ,20.307197200000076,105.310507881000035,3
50913 ,20.307190609000031,105.310505832000047,3
50914 ,20.307234709000056,105.310717400000044,3
50915 ,20.307172336000065,105.310535687000083,3
50916 ,20.307241976000057,105.310665466000046,3
50917 ,20.307178072000056,105.310675075000063,3
50918 ,20.307153794000044,105.310502347000067,3
50919 ,20.307217733000073,105.310630785000058,3
50920 ,20.307223541000042,105.310585959000036,3
50921 ,20.307214171000055,105.310689584000045,3
50922 ,20.307218770000077,105.310539129000063,3
50923 ,20.307153522000078,105.310688344000084,3
50924 ,20.307158718000039,105.310532444000046,3
50925 ,20.307213862000026,105.310584569000071,3
50926 ,20.307242544000076,105.310575946000085,3
50927 ,20.307234142000027,105.310527167000032,3
50928 ,20.307172213000058,105.310667754000065,3
50929 ,20.307175955000048,105.310523797000087,3
50930 ,20.307216873000073,105.310602052000036,3
50931 ,20.307236118000048,105.310679438000079,3
50932 ,20.307232151000051,105.310665692000043,3
50933 ,20.307259191000071,105.310519541000076,3
50934 ,20.307249944000034,105.310522692000063,3
50935 ,20.307188948000032,105.310711692000041,3
50936 ,20.307244970000056,105.310559983000076,3
50937 ,20.307209811000064,105.310588473000053,3
50938 ,20.307270880000033,105.310486950000040,3
50939 ,20.307203307000066,105.310548634000043,3
50940 ,20.307241181000052,105.310489511000071,3
50941 ,20.307164068000077,105.310568603000036,3
50942 ,20.307196272000056,105.310508938000055,3
50943 ,20.307147614000030,105.310517477000076,3
50944 ,20.307202734000043,105.310520101000066,3
50945 ,20.307225124000070,105.310514088000048,3
50946 ,20.307163496000044,105.310522076000041,3
50947 ,20.307267441000022,105.310492021000073,3
50948 ,20.307201217000056,105.310661276000076,3
50949 ,20.307146654000064,105.310513158000049,3
50950 ,20.307212369000069,105.310632677000058,3
50951 ,20.307222762000038,105.310533347000046,3
50952 ,20.307153687000039,105.310528177000037,3
50953 ,20.307202800000027,105.310523511000042,3
50954 ,20.307237726000039,105.310549348000052,3
50955 ,20.307184043000063,105.310547446000044,3
50956 ,20.307202824000058,105.310545351000087,3
50957 ,20.307211074000065,105.310469408000074,3
50958 ,20.307214747000046,105.310696885000084,3
50959 ,20.307234038000047,105.310499617000062,3
50960 ,20.307157769000071,105.310521068000071,3
50961 ,20.307203255000047,105.310558033000063,3
50962 ,20.307260120000024,105.310513442000058,3
50963 ,20.307179862000055,105.310506134000036,3
50964 ,20.307216735000054,105.310593169000072,3
50965 ,20.307172218000062,105.310565201000088,3
50966 ,20.307269670000039,105.310474776000035,3
50967 ,20.307257454000023,105.310519859000067,3
50968 ,20.307263282000065,105.310508176000042,3
50969 ,20.307174357000065,105.310593769000036,3
50970 ,20.307179439000038,105.310483248000082,3
50971 ,20.307242373000065,105.310494950000077,3
50972 ,20.307173765000073,105.310590838000053,3
50973 ,20.307203589000039,105.310585206000042,3
50974 ,20.307235376000051,105.310662652000076,3
50975 ,20.307190931000036,105.310515317000068,3
50976 ,20.307218996000074,105.310525762000054,3
50977 ,20.307208101000072,105.310671726000066,3
50978 ,20.307232706000036,105.310669436000069,3
50979 ,20.307227677000071,105.310666898000079,3
50980 ,20.307208647000039,105.310644403000083,3
50981 ,20.307192000000043,105.310660912000060,3
50982 ,20.307223674000056,105.310556474000066,3
50983 ,20.307275830000037,105.310486878000063,3
50984 ,20.307229981000035,105.310678792000033,3
50985 ,20.307225798000047,105.310504160000050,3
50986 ,20.307244203000039,105.310551931000077,3
50987 ,20.307229735000078,105.310618156000032,3
50988 ,20.307184996000046,105.310724099000083,3
50989 ,20.307257098000036,105.310506998000051,3
50990 ,20.307185118000064,105.310653776000038,3
50991 ,20.307206352000037,105.310473262000073,3
50992 ,20.307199139000033,105.310614521000048,3
50993 ,20.307211356000039,105.310505124000088,3
50994 ,20.307204220000074,105.310468690000050,3
50995 ,20.307274512000049,105.310511631000054,3
50996 ,20.307150287000070,105.310522897000055,3
50997 ,20.307208708000076,105.310583673000053,3
50998 ,20.307233894000035,105.310483462000036,3
50999 ,20.307176886000036,105.310534264000069,3
51000 ,20.307167979000042,105.310573243000078,3
51001 ,20.306611952000026,105.311040679000087,3
51002 ,20.306535805000067,105.310972192000065,3
51003 ,20.306542770000078,105.311030528000060,3
51004 ,20.306547034000062,105.310999310000057,3
51005 ,20.306585976000065,105.311115385000051,3
51006 ,20.306589768000038,105.311019752000050,3
51007 ,20.306488873000035,105.311092287000065,3
51008 ,20.306590563000043,105.311093106000044,3
51009 ,20.306525764000071,105.311030660000085,3
51010 ,20.306492244000026,105.311114073000056,3
51011 ,20.306536646000040,105.311071189000074,3
51012 ,20.306597605000036,105.311028262000036,3
51013 ,20.306615084000043,105.311056914000062,3
51014 ,20.306597177000071,105.311047971000050,3
51015 ,20.306494953000026,105.311003518000064,3
51016 ,20.306530524000038,105.310976380000056,3
51017 ,20.306532366000056,105.311111301000039,3
51018 ,20.307160855000063,105.310514219000083,3
51019 ,20.307184815000028,105.310594544000082,3
51020 ,20.306628410000030,105.310987269000066,3
51021 ,20.306574998000031,105.311131434000060,3
51022 ,20.306555671000069,105.310963634000075,3
51023 ,20.306537398000046,105.311008816000083,3
51024 ,20.306551685000045,105.311128842000073,3
51025 ,20.306600482000079,105.310979882000083,3
51026 ,20.306504330000053,105.311025965000056,3
51027 ,20.306572745000040,105.311120892000076,3
51028 ,20.306625543000052,105.311101845000053,3
51029 ,20.306562056000075,105.311109980000083,3
51030 ,20.306613078000055,105.311023237000086,3
51031 ,20.306510776000039,105.311007266000047,3
51032 ,20.306539255000075,105.311111871000037,3
51033 ,20.306503728000052,105.311011180000037,3
51034 ,20.306539327000053,105.311033966000082,3
51035 ,20.306471121000072,105.311077856000054,3
51036 ,20.306524246000038,105.311051015000032,3
51037 ,20.306501641000068,105.311025414000085,3
51038 ,20.306491717000029,105.311107841000080,3
51039 ,20.306549790000076,105.311103018000040,3
51040 ,20.306517880000058,105.310999663000075,3
51041 ,20.306600787000036,105.310967585000071,3
51042 ,20.306487153000035,105.311069612000040,3
51043 ,20.306562030000066,105.311030142000050,3
51044 ,20.306586962000040,105.311061206000034,3
51045 ,20.307185379000032,105.310648887000070,3
51046 ,20.306545740000047,105.311064561000080,3
51047 ,20.306487152000045,105.311030415000062,3
51048 ,20.306510733000039,105.311081750000085,3
51049 ,20.306518298000071,105.311049858000047,3
51050 ,20.306567238000071,105.311099334000062,3
51051 ,20.306592307000074,105.311050602000080,3
51052 ,20.306511955000076,105.311094051000055,3
51053 ,20.306607560000032,105.311066882000034,3
51054 ,20.306486280000058,105.311094695000065,3
51055 ,20.306511894000039,105.311064501000033,3
51056 ,20.306468497000026,105.311085952000042,3
51057 ,20.306518101000052,105.311012412000082,3
51058 ,20.306528421000053,105.311041173000035,3
51059 ,20.306621644000074,105.311108981000075,3
51060 ,20.306621227000051,105.311057140000059,3
51061 ,20.306508553000072,105.310986273000083,3
51062 ,20.306583914000043,105.311074750000046,3
51063 ,20.306531234000033,105.310981916000060,3
51064 ,20.306469929000059,105.311081714000068,3
51065 ,20.306529018000049,105.311074168000061,3
51066 ,20.306518009000058,105.310974358000067,3
51067 ,20.306493744000022,105.311039148000077,3
51068 ,20.306497788000058,105.311095849000083,3
51069 ,20.306615782000051,105.311036528000045,3
51070 ,20.306583676000059,105.310971853000069,3
51071 ,20.306591384000058,105.311061789000064,3
51072 ,20.306559054000047,105.311062372000038,3
51073 ,20.306547976000047,105.311103507000041,3
51074 ,20.306522665000045,105.311081789000070,3
51075 ,20.306529056000045,105.311069866000082,3
51076 ,20.306580675000077,105.311070742000084,3
51077 ,20.306562787000075,105.311025305000044,3
51078 ,20.306533103000049,105.311083874000076,3
51079 ,20.306510379000031,105.311024482000050,3
51080 ,20.306485646000056,105.311091609000073,3
51081 ,20.306535501000042,105.310996314000079,3
51082 ,20.306617404000065,105.311054594000041,3
51083 ,20.306624683000052,105.310973882000042,3
51084 ,20.306563437000023,105.311113311000042,3
51085 ,20.306549239000049,105.311063588000081,3
51086 ,20.306618931000060,105.310994373000085,3
51087 ,20.306538145000047,105.310955788000058,3
51088 ,20.306599307000056,105.311039489000052,3
51089 ,20.306515004000062,105.311079310000082,3
51090 ,20.306529456000078,105.311119261000044,3
51091 ,20.306574369000032,105.310965840000051,3
51092 ,20.306472981000070,105.311088779000045,3
51093 ,20.306575774000066,105.311116478000088,3
51094 ,20.307175372000074,105.310535023000057,3
51095 ,20.306595012000059,105.311055661000069,3
51096 ,20.306579019000026,105.310974366000039,3
51097 ,20.306557066000039,105.311043963000088,3
51098 ,20.306612791000077,105.311097958000062,3
51099 ,20.306516901000066,105.311073326000042,3
51100 ,20.306502992000048,105.311090219000050,3
51101 ,20.306093102000034,105.311647800000060,3
51102 ,20.306109263000053,105.311641555000051,3
51103 ,20.305951440000058,105.311614623000082,3
51104 ,20.305941472000029,105.311665178000055,3
51105 ,20.305950746000065,105.311798922000037,3
51106 ,20.305939319000061,105.311705192000034,3
51107 ,20.306070662000025,105.311653456000045,3
51108 ,20.305884753000043,105.311750913000083,3
51109 ,20.305904886000064,105.311773988000084,3
51110 ,20.306103648000033,105.311664932000042,3
51111 ,20.306114775000026,105.311640587000056,3
51112 ,20.306007127000044,105.311711038000055,3
51113 ,20.305886891000057,105.311737314000084,3
51114 ,20.305958499000042,105.311714566000035,3
51115 ,20.305891702000054,105.311696350000034,3
51116 ,20.305928450000067,105.311752011000067,3
51117 ,20.305904540000029,105.311688149000076,3
51118 ,20.305996217000029,105.311739710000040,3
51119 ,20.305993555000043,105.311627925000039,3
51120 ,20.305990613000063,105.311758006000048,3
51121 ,20.306024100000059,105.311707499000079,3
51122 ,20.306079253000064,105.311640206000050,3
51123 ,20.305995099000029,105.311668288000078,3
51124 ,20.305863909000038,105.311784925000040,3
51125 ,20.306029132000049,105.311652725000044,3
51126 ,20.306085318000044,105.311702216000072,3
51127 ,20.305994903000055,105.311792448000062,3
51128 ,20.306005777000053,105.311792473000082,3
51129 ,20.306067960000064,105.311648298000080,3
51130 ,20.305932976000065,105.311616622000088,3
51131 ,20.306062202000078,105.311684663000051,3
51132 ,20.306015597000055,105.311695749000080,3
51133 ,20.306043267000064,105.311715074000062,3
51134 ,20.305997043000048,105.311685185000044,3
51135 ,20.305877086000066,105.311716160000060,3
51136 ,20.305874273000029,105.311729087000060,3
51137 ,20.306077069000025,105.311659845000065,3
51138 ,20.305986362000056,105.311814362000064,3
51139 ,20.305976643000065,105.311730196000042,3
51140 ,20.305963231000078,105.311754074000078,3
51141 ,20.306001257000048,105.311632754000073,3
51142 ,20.305947253000056,105.311781245000077,3
51143 ,20.306020217000025,105.311755918000074,3
51144 ,20.305964117000030,105.311698280000087,3
51145 ,20.306033045000049,105.311766521000038,3
51146 ,20.305912882000030,105.311753429000078,3
51147 ,20.305961082000067,105.311738501000036,3
51148 ,20.305891852000059,105.311823591000064,3
51149 ,20.305888066000023,105.311771738000061,3
51150 ,20.306084148000025,105.311702578000052,3
51151 ,20.306104755000035,105.311654871000087,3
51152 ,20.305911545000072,105.311699786000077,3
51153 ,20.305912922000061,105.311693134000052,3
51154 ,20.305899034000049,105.311745741000038,3
51155 ,20.305987622000032,105.311809267000058,3
51156 ,20.305885794000062,105.311782928000071,3
51157 ,20.305985474000067,105.311651369000060,3
51158 ,20.305934711000077,105.311826904000043,3
51159 ,20.306107792000034,105.311665727000047,3
51160 ,20.305939132000049,105.311757438000086,3
51161 ,20.306008408000025,105.311766689000081,3
51162 ,20.305926624000051,105.311634279000089,3
51163 ,20.306028116000050,105.311635142000057,3
51164 ,20.305897180000045,105.311746444000050,3
51165 ,20.306116095000050,105.311642807000055,3
51166 ,20.305935838000039,105.311813616000052,3
51167 ,20.306045263000044,105.311718530000064,3
51168 ,20.306025529000067,105.311711746000071,3
51169 ,20.306083439000076,105.311650466000060,3
51170 ,20.305857036000077,105.311814887000082,3
51171 ,20.305890932000068,105.311792306000086,3
51172 ,20.305884983000055,105.311673718000065,3
51173 ,20.306016224000075,105.311743155000045,3
51174 ,20.305916854000031,105.311803248000047,3
51175 ,20.305948039000043,105.311722402000044,3
51176 ,20.306018471000073,105.311661367000056,3
51177 ,20.305950323000047,105.311701024000058,3
51178 ,20.306094875000042,105.311679326000046,3
51179 ,20.305943661000072,105.311776886000075,3
51180 ,20.305974795000054,105.311642197000083,3
51181 ,20.305919137000046,105.311781890000077,3
51182 ,20.306034922000038,105.311686443000042,3
51183 ,20.305897914000070,105.311837157000070,3
51184 ,20.306011691000037,105.311755772000083,3
51185 ,20.305972768000061,105.311645106000071,3
51186 ,20.305924354000069,105.311666625000043,3
51187 ,20.305982675000052,105.311774803000048,3
51188 ,20.305974139000057,105.311741631000075,3
51189 ,20.305915734000052,105.311670419000052,3
51190 ,20.305937640000025,105.311821780000059,3
51191 ,20.306059559000062,105.311746935000087,3
51192 ,20.305933712000069,105.311624697000070,3
51193 ,20.305947784000068,105.311672279000049,3
51194 ,20.305998814000077,105.311801988000070,3
51195 ,20.305975297000032,105.311714784000060,3
51196 ,20.305949771000030,105.311618662000058,3
51197 ,20.305963282000050,105.311695602000043,3
51198 ,20.305958158000067,105.311611231000086,3
51199 ,20.305888382000035,105.311776660000078,3
51200 ,20.306094391000045,105.311654606000047,3
