OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
42259,20.02953833,105.6974323,2,0.0521,0.0792,0.0708,rice paddy
42260,20.02740926,105.6965838,2,0.0562,0.084,0.0786,rice paddy
42261,20.02829068,105.6938456,2,0.0471,0.0799,0.0606,rice paddy
42262,20.02849385,105.6943386,2,0.0511,0.0792,0.0645,rice paddy
42263,20.02930234,105.6955266,2,0.0512,0.074,0.065,rice paddy
42264,20.02665308,105.6963238,2,0.0452,0.0652,0.0502,rice paddy
42265,20.026834194,105.6961763,2,0.0472,0.0719,0.0668,rice paddy
42266,20.02748473,105.6982797,2,0.0471,0.0706,0.0566,rice paddy
42267,20.02741303,105.6971124,2,0.0497,0.0736,0.0639,rice paddy
42268,20.02809871,105.6965121,2,0.0488,0.0762,0.0684,rice paddy
42269,20.02681272,105.6946608,2,0.0586,0.0902,0.0836,rice paddy
42270,20.02962039,105.6955852,2,0.0519,0.0774,0.067,rice paddy
42271,20.0265924,105.6943987,2,0.05,0.0742,0.0712,rice paddy
42272,20.029602653,105.6956227,2,0.0578,0.0866,0.074,rice paddy
42273,20.0296328,105.6958766,2,0.0506,0.0799,0.0722,rice paddy
42274,20.02788123,105.6944938,2,0.0561,0.0776,0.0673,rice paddy
42275,20.0290028,105.6945944,2,0.0527,0.0818,0.0724,rice paddy
42276,20.02942574,105.695933,2,0.0514,0.078,0.0796,rice paddy
42277,20.02974244,105.6973506,2,0.0555,0.0824,0.073,rice paddy
42278,20.02664166,105.6948184,2,0.0484,0.0736,0.0656,rice paddy
42279,20.03022259,105.6973082,2,0.0553,0.0828,0.0894,rice paddy
42280,20.02920767,105.6970149,2,0.0476,0.0786,0.0691,rice paddy
42281,20.02761509,105.6967095,2,0.0534,0.0772,0.0672,rice paddy
42282,20.027043034,105.6963214,2,0.0596,0.0888,0.079,rice paddy
42283,20.02655758,105.6966519,2,0.0443,0.064,0.0442,rice paddy
42284,20.0273874,105.6939939,2,0.0469,0.0692,0.0606,rice paddy
42285,20.02917795,105.6982425,2,0.0492,0.075,0.0497,rice paddy
42286,20.03003926,105.697838,2,0.0492,0.0772,0.063,rice paddy
42287,20.0289778,105.693972,2,0.0487,0.077,0.0578,rice paddy
42288,20.02758571,105.695766576,2,0.0454,0.0742,0.0662,rice paddy
42289,20.02695208,105.6945277,2,0.0497,0.0774,0.0694,rice paddy
42290,20.02674651,105.69539,2,0.0535,0.0806,0.0748,rice paddy
42291,20.02581102,105.6967535,2,0.0445,0.0737,0.0544,rice paddy
42292,20.02934402,105.695556,2,0.0512,0.074,0.065,rice paddy
42293,20.02658776,105.6957159,2,0.0524,0.0742,0.0715,rice paddy
42294,20.02822266,105.6956751,2,0.0498,0.0774,0.0656,rice paddy
42295,20.02957534,105.695990973,2,0.0512,0.0782,0.0782,rice paddy
42296,20.02832801,105.6977869,2,0.0536,0.0753,0.0726,rice paddy
42297,20.02794264,105.6952913,2,0.0467,0.0716,0.065,rice paddy
42298,20.029191631,105.6950883,2,0.0556,0.0804,0.078,rice paddy
42299,20.02729881,105.6954435,2,0.0576,0.0808,0.0736,rice paddy
42300,20.03275795,105.6105214,2,0.045,0.0736,0.0664,rice paddy
42301,20.03345441,105.6121428,2,0.0568,0.0822,0.0822,rice paddy
42302,20.03504809,105.6101309,2,0.0467,0.072,0.0545,rice paddy
42303,20.03634122,105.6120786,2,0.0508,0.0684,0.0666,rice paddy
42304,20.03490032,105.6100017,2,0.0584,0.0908,0.0774,rice paddy
42305,20.03532958,105.6103411,2,0.0482,0.0741,0.0731,rice paddy
42306,20.03583227,105.608121,2,0.0416,0.0704,0.0484,rice paddy
42307,20.03357507,105.6114936,2,0.0505,0.0797,0.0676,rice paddy
42308,20.03520114,105.6121119,2,0.044,0.0704,0.0562,rice paddy
42309,20.03382744,105.6109745,2,0.0487,0.0799,0.077,rice paddy
42310,20.03580912,105.6071435,2,0.0456,0.0682,0.052,rice paddy
42311,20.03548151,105.608577,2,0.0382,0.0654,0.0462,rice paddy
42312,20.03464573,105.6123871,2,0.0504,0.0686,0.0607,rice paddy
42313,20.03502475,105.6083638,2,0.0384,0.0637,0.0462,rice paddy
42314,20.03520772,105.6098207,2,0.0452,0.0734,0.0628,rice paddy
42315,20.03460062,105.609923,2,0.0366,0.069,0.0479,rice paddy
42316,20.03462634,105.6103807,2,0.0452,0.0742,0.0549,rice paddy
42317,20.03519191,105.6080134,2,0.0386,0.0628,0.0452,rice paddy
42318,20.03562694,105.607318,2,0.0393,0.0642,0.047,rice paddy
42319,20.03496897,105.6108005,2,0.0477,0.0694,0.0672,rice paddy
42320,20.03612682,105.6115141,2,0.0467,0.0763,0.0661,rice paddy
42321,20.0332035,105.6112371,2,0.0508,0.0778,0.0686,rice paddy
42322,20.03505089,105.6079335,2,0.0421,0.0646,0.0433,rice paddy
42323,20.03411407,105.6118945,2,0.0517,0.0796,0.0741,rice paddy
42324,20.03565073,105.610838875,2,0.0441,0.0638,0.0434,rice paddy
42325,20.03306208,105.6102748,2,0.0461,0.076,0.0732,rice paddy
42326,20.03338328,105.6104719,2,0.0465,0.077,0.0696,rice paddy
42327,20.03476555,105.6087885,2,0.035,0.0664,0.045,rice paddy
42328,20.03297211,105.609851,2,0.0536,0.0744,0.0584,rice paddy
42329,20.0334912,105.6089552,2,0.0496,0.0795,0.0773,rice paddy
42330,20.03639756,105.6118016,2,0.0479,0.0766,0.0474,rice paddy
42331,20.034319815,105.6086704,2,0.0414,0.0678,0.0434,rice paddy
42332,20.033376742,105.6111235,2,0.0532,0.0718,0.0766,rice paddy
42333,20.03339982,105.6096519,2,0.0484,0.074,0.0503,rice paddy
42334,20.03419318,105.611949384,2,0.051,0.0745,0.0723,rice paddy
42335,20.03448335,105.6132368,2,0.0558,0.0752,0.0716,rice paddy
42336,20.03609792,105.6092513,2,0.0554,0.0778,0.0625,rice paddy
42337,20.035434736,105.6096671,2,0.0432,0.072,0.0576,rice paddy
42338,20.03506171,105.6105521,2,0.0478,0.0736,0.0642,rice paddy
42339,20.03316485,105.6098357,2,0.0422,0.0715,0.0495,rice paddy
42340,20.03470381,105.6094447,2,0.0438,0.0683,0.0585,rice paddy
42341,20.03303962,105.6110576,2,0.0488,0.0733,0.0706,rice paddy
42342,20.034892621,105.610524,2,0.0451,0.0726,0.0658,rice paddy
42343,20.03588456,105.6078947,2,0.0441,0.069,0.0506,rice paddy
42344,20.03475828,105.6081169,2,0.0489,0.0755,0.0543,rice paddy
42345,20.03386574,105.6100801,2,0.0462,0.0752,0.0728,rice paddy
42346,20.03464477,105.6105701,2,0.0467,0.0715,0.07,rice paddy
42347,20.03326915,105.6087588,2,0.0471,0.0751,0.07,rice paddy
42348,20.03443721,105.6109138,2,0.0508,0.0715,0.0752,rice paddy
42349,20.03435939,105.6118606,2,0.0504,0.0759,0.0692,rice paddy
42350,20.03445752,105.6083857,2,0.0471,0.0731,0.0652,rice paddy
42351,20.0365781,105.6117238,2,0.044,0.07,0.0473,rice paddy
42352,20.036377503,105.610001,2,0.0415,0.068,0.0503,rice paddy
42353,20.03626708,105.6117742,2,0.0454,0.0734,0.0566,rice paddy
42354,20.03303984,105.609459975,2,0.0472,0.0732,0.0584,rice paddy
42355,20.03282851,105.6110028,2,0.0472,0.0792,0.0634,rice paddy
42356,20.03438918,105.6076398,2,0.0448,0.0711,0.0528,rice paddy
42357,20.03565779,105.6106074,2,0.0434,0.0676,0.0652,rice paddy
42358,20.0352983,105.6082886,2,0.0372,0.0633,0.0452,rice paddy
42359,20.03590118,105.608879163,2,0.0364,0.0689,0.0472,rice paddy
42360,20.03402737,105.6117117,2,0.0521,0.0776,0.0716,rice paddy
42361,20.03342199,105.611847,2,0.0501,0.0736,0.063,rice paddy
42362,20.036127784,105.6113579,2,0.0452,0.0772,0.0599,rice paddy
42363,20.03271865,105.6107099,2,0.0556,0.08,0.0733,rice paddy
42364,20.03521012,105.6098675,2,0.0452,0.0734,0.0628,rice paddy
42365,20.03455691,105.612752,2,0.051,0.0755,0.0688,rice paddy
42366,20.03357243,105.6085911,2,0.0451,0.0708,0.0614,rice paddy
42367,20.03619433,105.611454,2,0.0467,0.0763,0.0661,rice paddy
42368,20.03514601,105.6118595,2,0.0484,0.0742,0.0561,rice paddy
42369,20.03592209,105.60906717,2,0.035,0.0656,0.0435,rice paddy
42370,20.033975778,105.608223805,2,0.0505,0.0781,0.0802,rice paddy
42371,20.03498737,105.610212548,2,0.0451,0.0687,0.0592,rice paddy
42372,20.03528785,105.6111921,2,0.0469,0.0736,0.0549,rice paddy
42373,20.03399904,105.610321281,2,0.0492,0.0751,0.0687,rice paddy
42374,20.03631413,105.6112791,2,0.0516,0.0753,0.0804,rice paddy
42375,20.03457387,105.6103921,2,0.0457,0.0722,0.057,rice paddy
42376,20.03570999,105.6074395,2,0.038,0.0638,0.0483,rice paddy
42377,20.03301376,105.6098087,2,0.0536,0.0744,0.0584,rice paddy
42378,20.03484026,105.612629,2,0.0378,0.0594,0.0452,rice paddy
42379,20.03471229,105.6079958,2,0.047,0.0742,0.0617,rice paddy
42380,20.03542326,105.6096493,2,0.0432,0.072,0.0576,rice paddy
42381,20.03369655,105.6093381,2,0.0462,0.07,0.0504,rice paddy
42382,20.03364737,105.608923389,2,0.0558,0.0825,0.092,rice paddy
42383,20.03553451,105.6114771,2,0.0477,0.0754,0.0546,rice paddy
42384,20.03554922,105.6069603,2,0.0424,0.0674,0.0443,rice paddy
42385,20.03509712,105.612361,2,0.0452,0.065,0.0506,rice paddy
42386,20.036262766,105.6096009,2,0.0371,0.0702,0.045,rice paddy
42387,20.03384872,105.6087035,2,0.047,0.08,0.0691,rice paddy
42388,20.03424659,105.6097721,2,0.0418,0.0674,0.0478,rice paddy
42389,20.03399235,105.6118078,2,0.0485,0.0784,0.0776,rice paddy
42390,20.03569112,105.6093139,2,0.0524,0.0768,0.073,rice paddy
42391,20.03271459,105.6095394,2,0.0512,0.0822,0.0694,rice paddy
42392,20.03499998,105.6128159,2,0.0496,0.0725,0.0666,rice paddy
42393,20.035171,105.6107381,2,0.0447,0.0716,0.0602,rice paddy
42394,20.03394153,105.6107986,2,0.0526,0.0758,0.082,rice paddy
42395,20.03612335,105.6103446,2,0.0444,0.069,0.0431,rice paddy
42396,20.03525789,105.6114007,2,0.0466,0.0726,0.048,rice paddy
42397,20.0345287,105.6098118,2,0.0413,0.0726,0.0517,rice paddy
42398,20.03472946,105.6108007,2,0.0455,0.073,0.0536,rice paddy
42399,20.0345363,105.6128202,2,0.056,0.0796,0.0784,rice paddy
42400,20.03019085,105.6007942,2,0.0388,0.0658,0.047,rice paddy
42401,20.03000297,105.599466915,2,0.0404,0.0684,0.0463,rice paddy
42402,20.03056429,105.6004322,2,0.0473,0.064,0.057,rice paddy
42403,20.0329122,105.5987169,2,0.0476,0.0728,0.0626,rice paddy
42404,20.02809996,105.601616563,2,0.0444,0.0735,0.0539,rice paddy
42405,20.02983602,105.5950433,2,0.0365,0.0652,0.0439,rice paddy
42406,20.029990599,105.598306589,2,0.0362,0.0608,0.0454,rice paddy
42407,20.03043688,105.5946219,2,0.0407,0.0632,0.0451,rice paddy
42408,20.0290569,105.5975195,2,0.0551,0.0789,0.0816,rice paddy
42409,20.02914265,105.5995416,2,0.0423,0.0687,0.0465,rice paddy
42410,20.02988649,105.6004277,2,0.0387,0.0673,0.0508,rice paddy
42411,20.02987845,105.5973887,2,0.0396,0.0644,0.0482,rice paddy
42412,20.02983502,105.5968371,2,0.0379,0.0596,0.0404,rice paddy
42413,20.02895892,105.597805,2,0.046,0.0673,0.057,rice paddy
42414,20.03000414,105.5957063,2,0.0422,0.0664,0.0478,rice paddy
42415,20.02913577,105.5992322,2,0.0422,0.0648,0.0488,rice paddy
42416,20.03067949,105.600995,2,0.0497,0.0651,0.062,rice paddy
42417,20.03024924,105.597218992,2,0.0407,0.064,0.0442,rice paddy
42418,20.02987256,105.5985312,2,0.0416,0.0636,0.0527,rice paddy
42419,20.02874873,105.6006603,2,0.0454,0.064,0.059,rice paddy
42420,20.02838158,105.6021212,2,0.0492,0.0704,0.0752,rice paddy
42421,20.02920228,105.6011885,2,0.0374,0.0614,0.0452,rice paddy
42422,20.03106112,105.5966565,2,0.038,0.0626,0.0394,rice paddy
42423,20.03073334,105.5982149,2,0.0378,0.0641,0.0438,rice paddy
42424,20.02876147,105.6014079,2,0.0472,0.067,0.0684,rice paddy
42425,20.03051943,105.5997957,2,0.0394,0.0718,0.0452,rice paddy
42426,20.03160587,105.5989264,2,0.0403,0.064,0.0521,rice paddy
42427,20.02931188,105.5972488,2,0.0386,0.0611,0.0474,rice paddy
42428,20.02915898,105.602021202,2,0.0538,0.0698,0.0755,rice paddy
42429,20.03044964,105.599404215,2,0.042,0.0712,0.05,rice paddy
42430,20.02860345,105.5979745,2,0.0397,0.0668,0.0442,rice paddy
42431,20.02780302,105.6018184,2,0.0586,0.0812,0.0869,rice paddy
42432,20.03297477,105.5992659,2,0.0529,0.076,0.0712,rice paddy
42433,20.03014176,105.5966441,2,0.0392,0.0602,0.0382,rice paddy
42434,20.02933798,105.5998981,2,0.0398,0.0688,0.0557,rice paddy
42435,20.030705293,105.5942465,2,0.0442,0.0658,0.0556,rice paddy
42436,20.03026412,105.5984996,2,0.0403,0.0677,0.0504,rice paddy
42437,20.02779175,105.6003776,2,0.0385,0.0657,0.0527,rice paddy
42438,20.03035122,105.5983014,2,0.0353,0.0574,0.0411,rice paddy
42439,20.030921882,105.5969923,2,0.0378,0.0559,0.0411,rice paddy
42440,20.02992829,105.5966869,2,0.0369,0.0598,0.0413,rice paddy
42441,20.0312147,105.5985541,2,0.0434,0.0647,0.0528,rice paddy
42442,20.03200734,105.5989806,2,0.0403,0.0664,0.052,rice paddy
42443,20.02878117,105.6016524,2,0.0432,0.068,0.0653,rice paddy
42444,20.03024411,105.5956757,2,0.0368,0.0588,0.0414,rice paddy
42445,20.03013333,105.6005743,2,0.0435,0.0632,0.0522,rice paddy
42446,20.02887562,105.600832,2,0.0452,0.0657,0.063,rice paddy
42447,20.0295717,105.5974126,2,0.0359,0.0604,0.0425,rice paddy
42448,20.03053349,105.598243,2,0.0371,0.0606,0.0388,rice paddy
42449,20.02922274,105.5996532,2,0.042,0.0676,0.0449,rice paddy
42450,20.030317262,105.5942052,2,0.0438,0.0679,0.0609,rice paddy
42451,20.02805363,105.6003027,2,0.0462,0.0678,0.0566,rice paddy
42452,20.03013278,105.6015695,2,0.0402,0.0606,0.0507,rice paddy
42453,20.02824985,105.5998379,2,0.0439,0.0662,0.052,rice paddy
42454,20.02970275,105.5955345,2,0.0398,0.0692,0.0438,rice paddy
42455,20.0308058,105.6006192,2,0.0435,0.0744,0.0557,rice paddy
42456,20.02776543,105.601609123,2,0.0484,0.0654,0.0625,rice paddy
42457,20.02904505,105.6018669,2,0.0429,0.067,0.0612,rice paddy
42458,20.03022424,105.601076666,2,0.0378,0.067,0.0434,rice paddy
42459,20.02967503,105.596341,2,0.038,0.0622,0.0429,rice paddy
42460,20.03005057,105.5972892,2,0.0386,0.0691,0.0527,rice paddy
42461,20.03097768,105.5990488,2,0.0416,0.0656,0.0437,rice paddy
42462,20.02941563,105.6003109,2,0.0412,0.0676,0.0534,rice paddy
42463,20.02920044,105.5974943,2,0.051,0.0722,0.0696,rice paddy
42464,20.029973241,105.6019088,2,0.0495,0.0714,0.0526,rice paddy
42465,20.03019585,105.5961637,2,0.0462,0.0712,0.0696,rice paddy
42466,20.03015945,105.5960044,2,0.05,0.0784,0.0726,rice paddy
42467,20.03102784,105.5975301,2,0.041,0.063,0.0436,rice paddy
42468,20.03001298,105.6010315,2,0.039,0.0624,0.0452,rice paddy
42469,20.03049817,105.599894639,2,0.0394,0.0718,0.0452,rice paddy
42470,20.0296656,105.5964423,2,0.0378,0.06,0.0448,rice paddy
42471,20.02912282,105.6009951,2,0.0484,0.0687,0.0704,rice paddy
42472,20.02894625,105.6016323,2,0.0385,0.066,0.0554,rice paddy
42473,20.03080666,105.5986696,2,0.0403,0.0644,0.0436,rice paddy
42474,20.029243709,105.6000657,2,0.0405,0.067,0.0558,rice paddy
42475,20.02799077,105.6011578,2,0.0464,0.07,0.0633,rice paddy
42476,20.02993556,105.598613566,2,0.0379,0.061,0.0518,rice paddy
42477,20.02962251,105.5973118,2,0.0373,0.0608,0.0424,rice paddy
42478,20.02983967,105.5957651,2,0.0424,0.068,0.0454,rice paddy
42479,20.03081071,105.597963472,2,0.0493,0.0738,0.0549,rice paddy
42480,20.03007271,105.5961381,2,0.0479,0.0684,0.0583,rice paddy
42481,20.029916,105.5940978,2,0.045,0.0599,0.0556,rice paddy
42482,20.0308032,105.5962756,2,0.0353,0.0562,0.0396,rice paddy
42483,20.02880455,105.5986962,2,0.0398,0.0634,0.0499,rice paddy
42484,20.02885284,105.5968551,2,0.0386,0.0711,0.0512,rice paddy
42485,20.03079233,105.5976607,2,0.0365,0.0546,0.0376,rice paddy
42486,20.03087303,105.5998324,2,0.0377,0.0626,0.0449,rice paddy
42487,20.03285315,105.5989643,2,0.0465,0.0676,0.0633,rice paddy
42488,20.03007665,105.6008743,2,0.0532,0.0773,0.0651,rice paddy
42489,20.02941378,105.5956348,2,0.0487,0.0736,0.0524,rice paddy
42490,20.03008378,105.596978,2,0.0392,0.0594,0.0424,rice paddy
42491,20.030247,105.601693,2,0.0403,0.0662,0.0511,rice paddy
42492,20.03022435,105.5960758,2,0.0446,0.0732,0.0586,rice paddy
42493,20.028112549,105.6014242,2,0.0499,0.0728,0.0631,rice paddy
42494,20.0294895,105.6014238,2,0.0384,0.0642,0.0446,rice paddy
42495,20.02823044,105.5990342,2,0.0411,0.0675,0.0544,rice paddy
42496,20.03269911,105.5987394,2,0.042,0.0683,0.0562,rice paddy
42497,20.02916575,105.5981428,2,0.0361,0.0625,0.0465,rice paddy
42498,20.03115871,105.5949393,2,0.0381,0.0554,0.0426,rice paddy
42499,20.02817271,105.6014489,2,0.0514,0.0666,0.068,rice paddy
42500,20.02953149,105.6115658,2,0.0484,0.0716,0.0674,rice paddy
42501,20.02731196,105.6122792,2,0.0522,0.0756,0.0756,rice paddy
42502,20.02616442,105.6186142,2,0.0474,0.0755,0.0656,rice paddy
42503,20.02781784,105.6128121,2,0.0538,0.0754,0.0734,rice paddy
42504,20.02775064,105.6177086,2,0.0484,0.0735,0.0674,rice paddy
42505,20.02768604,105.6123763,2,0.0502,0.0706,0.069,rice paddy
42506,20.02691885,105.6123293,2,0.0502,0.0728,0.0764,rice paddy
42507,20.025691096,105.615359,2,0.0584,0.078,0.0844,rice paddy
42508,20.02860609,105.6159441,2,0.0532,0.0758,0.0724,rice paddy
42509,20.02885129,105.619254508,2,0.0586,0.0821,0.0816,rice paddy
42510,20.02708402,105.6121232,2,0.0503,0.0745,0.0781,rice paddy
42511,20.02567872,105.6170879,2,0.056,0.0754,0.0768,rice paddy
42512,20.02730978,105.6177285,2,0.0528,0.0668,0.07,rice paddy
42513,20.03013876,105.6135724,2,0.0501,0.0741,0.0652,rice paddy
42514,20.02940673,105.6144963,2,0.0554,0.0758,0.0792,rice paddy
42515,20.027999595,105.6124257,2,0.0498,0.07,0.072,rice paddy
42516,20.026961,105.6168646,2,0.0516,0.0742,0.0694,rice paddy
42517,20.02918208,105.6131585,2,0.0506,0.0747,0.069,rice paddy
42518,20.02787327,105.6148519,2,0.0524,0.0773,0.0696,rice paddy
42519,20.0274393,105.6172208,2,0.0704,0.0915,0.0802,rice paddy
42520,20.029186729,105.6134391,2,0.047,0.0762,0.0578,rice paddy
42521,20.02677168,105.6160628,2,0.0466,0.0694,0.0614,rice paddy
42522,20.02626334,105.617184133,2,0.0596,0.0776,0.0759,rice paddy
42523,20.0276315,105.61221855,2,0.0548,0.0725,0.0694,rice paddy
42524,20.0281245,105.6146094,2,0.0549,0.0762,0.072,rice paddy
42525,20.02625245,105.618078114,2,0.0552,0.0785,0.0684,rice paddy
42526,20.0281196,105.6145994,2,0.0549,0.0762,0.072,rice paddy
42527,20.028875341,105.6150152,2,0.0566,0.0804,0.085,rice paddy
42528,20.02799313,105.6139825,2,0.0574,0.0813,0.0776,rice paddy
42529,20.02937267,105.6124803,2,0.0517,0.0768,0.0794,rice paddy
42530,20.03009144,105.6122104,2,0.052,0.072,0.073,rice paddy
42531,20.02714426,105.6174797,2,0.0713,0.0962,0.0994,rice paddy
42532,20.02512783,105.6152725,2,0.0618,0.0844,0.0867,rice paddy
42533,20.02711198,105.6125706,2,0.0516,0.0742,0.0836,rice paddy
42534,20.03001624,105.6140431,2,0.051,0.0772,0.0696,rice paddy
42535,20.02727474,105.6181943,2,0.0468,0.0686,0.0648,rice paddy
42536,20.02768613,105.6171014,2,0.0558,0.0702,0.0776,rice paddy
42537,20.02670937,105.618386837,2,0.0522,0.0822,0.0681,rice paddy
42538,20.02776886,105.6155661,2,0.0543,0.0719,0.0567,rice paddy
42539,20.025468754,105.6146002,2,0.0536,0.0861,0.091,rice paddy
42540,20.02879304,105.613309,2,0.0489,0.0762,0.0588,rice paddy
42541,20.02594933,105.615590038,2,0.0469,0.0702,0.0658,rice paddy
42542,20.02973187,105.6115658,2,0.0499,0.0688,0.0642,rice paddy
42543,20.02902082,105.6157041,2,0.0538,0.0778,0.0645,rice paddy
42544,20.029263476,105.612109,2,0.049,0.0774,0.0776,rice paddy
42545,20.02683579,105.6186911,2,0.0616,0.0878,0.0775,rice paddy
42546,20.026214858,105.6147343,2,0.0504,0.083,0.0744,rice paddy
42547,20.02639845,105.6135657,2,0.0562,0.0736,0.059,rice paddy
42548,20.027588246,105.6148869,2,0.0647,0.0792,0.0608,rice paddy
42549,20.02715659,105.6130805,2,0.058,0.0751,0.087,rice paddy
42550,20.02856267,105.6160319,2,0.047,0.0731,0.0709,rice paddy
42551,20.02755509,105.6126823,2,0.0536,0.0791,0.0785,rice paddy
42552,20.02601593,105.612454707,2,0.0547,0.0732,0.0594,rice paddy
42553,20.0262059,105.6171134,2,0.0572,0.0777,0.0799,rice paddy
42554,20.0281164,105.61123,2,0.0524,0.064,0.0559,rice paddy
42555,20.02662549,105.6175242,2,0.0634,0.0902,0.0706,rice paddy
42556,20.0281992,105.61776,2,0.058,0.083,0.0858,rice paddy
42557,20.02602823,105.6160389,2,0.0489,0.0706,0.0706,rice paddy
42558,20.02949131,105.6142207,2,0.0543,0.0893,0.0822,rice paddy
42559,20.027844159,105.6180051,2,0.0496,0.072,0.0684,rice paddy
42560,20.03008834,105.6118842,2,0.0505,0.0714,0.0554,rice paddy
42561,20.02791529,105.6155866,2,0.0522,0.07,0.0584,rice paddy
42562,20.02714245,105.6138041,2,0.0706,0.0791,0.0676,rice paddy
42563,20.028839827,105.6134482,2,0.051,0.073,0.0624,rice paddy
42564,20.02553795,105.6146715,2,0.0512,0.0876,0.088,rice paddy
42565,20.02757306,105.6157713,2,0.064,0.0917,0.0806,rice paddy
42566,20.02670523,105.6135489,2,0.0542,0.075,0.0717,rice paddy
42567,20.02721419,105.6144634,2,0.0534,0.0732,0.0608,rice paddy
42568,20.025241604,105.6155789,2,0.0561,0.0785,0.0874,rice paddy
42569,20.02680228,105.6142491,2,0.0585,0.0734,0.0541,rice paddy
42570,20.02561,105.613012847,2,0.0695,0.0894,0.0988,rice paddy
42571,20.0270225,105.6126936,2,0.0615,0.0827,0.088,rice paddy
42572,20.02886702,105.6136123,2,0.0499,0.0738,0.0564,rice paddy
42573,20.02867366,105.6192217,2,0.059,0.0841,0.0933,rice paddy
42574,20.0265361,105.6175906,2,0.053,0.0886,0.0633,rice paddy
42575,20.0260533,105.6146696,2,0.0531,0.0816,0.073,rice paddy
42576,20.02537447,105.6168699,2,0.0713,0.0975,0.0988,rice paddy
42577,20.02821304,105.611532,2,0.0538,0.068,0.0561,rice paddy
42578,20.0284436,105.6129352,2,0.0512,0.0758,0.0764,rice paddy
42579,20.02883859,105.6155115,2,0.055,0.072,0.0704,rice paddy
42580,20.02525728,105.6152939,2,0.0576,0.076,0.0898,rice paddy
42581,20.0258399,105.614552757,2,0.0576,0.088,0.0836,rice paddy
42582,20.02614068,105.6140833,2,0.062,0.084,0.0588,rice paddy
42583,20.02804226,105.6151205,2,0.0516,0.0706,0.0572,rice paddy
42584,20.02618565,105.6136683,2,0.0574,0.0781,0.0646,rice paddy
42585,20.02942932,105.611565,2,0.0516,0.0767,0.0742,rice paddy
42586,20.02816204,105.6149822,2,0.0536,0.0732,0.0668,rice paddy
42587,20.02606761,105.6135751,2,0.0574,0.0736,0.0625,rice paddy
42588,20.02815483,105.6141789,2,0.0457,0.0705,0.0592,rice paddy
42589,20.02824855,105.6142728,2,0.0478,0.0717,0.0704,rice paddy
42590,20.02706027,105.617481,2,0.0664,0.098,0.0918,rice paddy
42591,20.02829658,105.6145346,2,0.0534,0.0773,0.0778,rice paddy
42592,20.03001767,105.6137499,2,0.0476,0.0719,0.0734,rice paddy
42593,20.02555321,105.616846,2,0.059,0.0753,0.0787,rice paddy
42594,20.02607504,105.6178419,2,0.0622,0.0808,0.0871,rice paddy
